date,ID,Green,Wet,Road_Dens,Risk,Green_Norm,Wet_Norm,Road_Dens_Norm,Risk_Norm,fix,states,binom
2010-02-05T11:40:00Z,AG255_2010,-14.363251894347,-51.865068323723285,0.002678184482680184,0.2479265942536338,0.4114690993004054,-0.27671474120104245,1.6734929924541715,1.7197931846993177,173,3,0
2010-02-05T12:00:00Z,AG255_2010,-17.98953683923388,-54.41037478055649,0.003861808443305893,0.3259362964209234,0.2437988345987777,-0.40824997462624885,2.4339661155217645,2.3928257980333014,174,3,0
2010-02-05T12:20:00Z,AG255_2010,-19.35389999731065,-62.125127411197575,0.003443325202122092,0.2937370290577817,0.18071412522246685,-0.8069295856274475,2.165092496905378,2.115025005839765,175,3,0
2010-02-05T14:20:00Z,AG255_2010,-29.410948636674604,-62.49310145388099,8.039694478393092e-4,0.11596474946744208,-0.2842984242896623,-0.825945587205112,0.4693181799637116,0.5812857581953202,176,2,0
2010-02-05T14:40:00Z,AG255_2010,-29.29391044283667,-61.13035499165788,0.0012456863892062987,0.11378944444390933,-0.27888687355957503,-0.755522171774458,0.7531193474693463,0.5625182051331746,177,1,0
2010-02-05T15:00:00Z,AG255_2010,-29.173476184276158,-61.25027260206204,0.0012102788966555453,0.11436386594918495,-0.2733182973668911,-0.7617192215772267,0.7303701912036776,0.5674740554455092,178,1,0
2010-02-05T15:20:00Z,AG255_2010,-29.24325236814202,-61.22331843018076,0.001217617602981835,0.11412888103278929,-0.2765445720244177,-0.7603262956760375,0.7350852773331263,0.5654467113077675,179,2,0
2010-02-05T18:40:00Z,AG255_2010,-19.59825456907053,-60.51497679593792,3.410097808235508e-4,0.260932295528719,0.16941578646786845,-0.7237209266232099,0.17186865583977445,1.8320005239689972,180,3,0
2010-02-05T19:00:00Z,AG255_2010,-19.93934821004971,-60.49141457062342,2.3069047969663585e-4,0.25171704918847143,0.15364447727947664,-0.7225032882526161,0.10098899620676968,1.7524955245319669,181,3,0
2010-02-05T19:20:00Z,AG255_2010,-41.08651699659927,-37.11167879239001,0,0.12130355151176132,-0.8241472412478634,0.485704467930791,-0.04722860954710573,0.6273465402792655,182,3,0
2010-02-05T19:40:00Z,AG255_2010,-21.960971574031866,-58.547472384007065,0,0.24474260715498708,0.060169714618083875,-0.6220450944680378,-0.04722860954710573,1.6923231765043312,183,2,0
2010-02-05T20:00:00Z,AG255_2010,-20.52858732027543,-60.153752557708636,0,0.26250209326998736,0.1263995478032631,-0.7050537384868758,-0.04722860954710573,1.8455440326205996,184,2,0
2010-02-05T20:20:00Z,AG255_2010,-18.74907927251299,-63.07987897586961,0,0.2995470682553588,0.20867950923533768,-0.8562688192529595,-0.04722860954710573,2.165151410070005,185,2,0
2010-02-05T20:40:00Z,AG255_2010,-18.491399405287414,-64.59445067768795,9.158566339742303e-5,0.27918347858143616,0.22059397602507871,-0.9345381929871345,0.011614771280734923,1.989463520046911,186,2,0
2010-02-05T21:20:00Z,AG255_2010,-19.78604356869679,-64.58503274643755,0.0032912340799305193,0.3311739534525101,0.1607328970220775,-0.9340514972566154,2.067374628282021,2.4380139464530504,187,3,0
2010-02-05T21:40:00Z,AG255_2010,-19.802284007917237,-63.098227481416544,0.003177010493357132,0.3302955068387069,0.15998198009625716,-0.85721702529457,1.9939864826385976,2.4304351042867967,188,3,0
2010-02-05T22:00:00Z,AG255_2010,-22.08970801308492,-49.85410424169713,0,0.3276928753748101,0.05421726655048069,-0.1727930192296475,-0.04722860954710573,2.407980770953549,189,3,0
2010-02-05T23:20:00Z,AG255_2010,-19.421988765982835,-72.40272929581288,0,0.33128695507376765,0.17756587238520133,-1.3380509990489846,-0.04722860954710573,2.4389888736012515,190,3,0
2010-02-05T23:40:00Z,AG255_2010,-19.381204540896977,-73.68142654514243,0,0.41027482703983853,0.1794516320317064,-1.4041309560298796,-0.04722860954710573,3.120460695875507,191,3,0
2010-02-06T00:00:00Z,AG255_2010,-19.389976573613193,-73.66342250237192,0,0.4690343601954444,0.17904603537566502,-1.4032005509849157,-0.04722860954710573,3.627411511726524,192,2,0
2010-02-06T00:20:00Z,AG255_2010,-19.908083947115,-73.73845068247613,0,0.47341218404913216,0.1550900579003145,-1.4070778244491706,-0.04722860954710573,3.6651814063307206,193,2,0
2010-02-06T00:40:00Z,AG255_2010,-20.240866700700597,-73.91925786969222,0,0.4754261285389354,0.13970302317197372,-1.4164214991613358,-0.04722860954710573,3.682556813304781,194,2,0
2010-02-06T01:40:00Z,AG255_2010,-20.334725071387563,-77.82171671741094,0,0.5704449024102661,0.13536324896869803,-1.618091060046193,-0.04722860954710573,4.502336044832573,195,2,0
2010-02-06T02:00:00Z,AG255_2010,-19.799085642421943,-75.67333454456069,0,0.5886730729680693,0.1601298644454903,-1.5070679061018946,-0.04722860954710573,4.659600499457808,196,2,0
2010-02-06T02:20:00Z,AG255_2010,-19.79207363951578,-75.49865295380461,0,0.5910519559200316,0.16045408176465673,-1.49804078728345,-0.04722860954710573,4.680124431295689,197,1,0
2010-02-06T02:40:00Z,AG255_2010,-19.78592731495065,-75.50609619352466,0,0.5908527145010412,0.16073827230192558,-1.498425435769053,-0.04722860954710573,4.678405465972377,198,2,0
2010-02-06T03:40:00Z,AG255_2010,-20.082329387727622,-76.39191566201711,0,0.6487672758339911,0.14703338844532174,-1.5442024266881402,-0.04722860954710573,5.178066245094678,199,1,0
2010-02-06T04:00:00Z,AG255_2010,-20.08899120779284,-76.39453278124594,0,0.6493624565260716,0.1467253626970129,-1.5443376730305762,-0.04722860954710573,5.183201196331101,200,1,0
2010-02-06T04:20:00Z,AG255_2010,-20.089205701619765,-76.39819200900098,0,0.6492178330832274,0.14671544504374412,-1.5445267730014747,-0.04722860954710573,5.18195345033307,201,1,0
2010-02-06T04:40:00Z,AG255_2010,-20.049721412707783,-76.36490422852621,0,0.6473300865202816,0.14854109892203693,-1.5428065416465429,-0.04722860954710573,5.165666822294841,202,2,0
2010-02-06T05:00:00Z,AG255_2010,-19.498169815473315,-75.97101330928123,0,0.6199573131823503,0.17404345290425927,-1.5224512190613722,-0.04722860954710573,4.929506849086385,203,2,0
2010-02-06T06:40:00Z,AG255_2010,-20.037053350741296,-75.32023266775767,0,0.6004204334893167,0.14912683813874478,-1.4888204618055603,-0.04722860954710573,4.7609514408373395,204,1,0
2010-02-06T09:00:00Z,AG255_2010,-19.637009893405676,-75.44893301145696,0,0.5925577586433002,0.16762383807202225,-1.4954713818568348,-0.04722860954710573,4.693115819723677,205,2,0
2010-02-06T09:20:00Z,AG255_2010,-19.966509564043438,-75.36598861665925,0,0.5997211183461175,0.1523886048141305,-1.4911850177132406,-0.04722860954710573,4.754918064407288,206,2,0
2010-02-06T10:00:00Z,AG255_2010,-20.571597878958126,-75.16807436719495,0,0.6173987806187037,0.12441084810952809,-1.4809572917230858,-0.04722860954710573,4.907432981224175,207,2,0
2010-02-06T10:20:00Z,AG255_2010,-20.413905149090763,-75.23821367234123,0,0.6121276327201217,0.1317021619914293,-1.4845819200463002,-0.04722860954710573,4.861955888671703,208,2,0
2010-02-06T10:40:00Z,AG255_2010,-19.675077968849912,-75.4429764713581,0,0.5925749444469961,0.16586366633057742,-1.495163562383778,-0.04722860954710573,4.693264091105984,209,3,0
2010-02-06T11:00:00Z,AG255_2010,-20.78171283384923,-77.91430935051014,0,0.6790260238267658,0.11469566283319263,-1.6228760216273266,-0.04722860954710573,5.4391251092103134,210,3,0
2010-02-06T11:40:00Z,AG255_2010,-21.8398191550489,-71.34417427586199,0,0.6348368811988009,0.06577149673638073,-1.2833474558788238,-0.04722860954710573,5.057881067538301,211,3,0
2010-02-06T13:20:00Z,AG255_2010,-22.227469275247195,-79.62479820512631,0,0.6201568296399462,0.04784753343699544,-1.7112699162639189,-0.04722860954710573,4.9312281873190456,212,3,0
2010-02-06T13:40:00Z,AG255_2010,-20.95824148215346,-77.5972616937614,0,0.6896559009962011,0.10653342361635297,-1.6064917715401108,-0.04722860954710573,5.530834906991904,213,3,0
2010-02-06T15:00:00Z,AG255_2010,-20.202873859962093,-74.59770875485013,0,0.6229901134422773,0.1414597162504848,-1.4514821871610881,-0.04722860954710573,4.955672485256633,214,1,0
2010-02-06T15:20:00Z,AG255_2010,-20.241560239025084,-74.66282690336216,0,0.6235642450967144,0.13967095571003546,-1.4548473343486703,-0.04722860954710573,4.960625834866338,215,2,0
2010-02-06T15:40:00Z,AG255_2010,-20.27017934827388,-74.64778171390591,0,0.6214399655600199,0.1383476803204286,-1.4540698356306905,-0.04722860954710573,4.9422985067480045,216,2,0
2010-02-06T16:00:00Z,AG255_2010,-19.56706588208704,-72.67471590595844,0,0.5813201305404123,0.1708578726474423,-1.3521066040854557,-0.04722860954710573,4.5961626203185215,217,2,0
2010-02-06T16:20:00Z,AG255_2010,-19.52668462692767,-72.57826194200408,0,0.5802604686829045,0.17272499998146565,-1.347122098337842,-0.04722860954710573,4.587020334559252,218,2,0
2010-02-06T16:40:00Z,AG255_2010,-19.098058008083726,-71.18718021711213,0,0.5480952364951955,0.19254361317154672,-1.2752343856005495,-0.04722860954710573,4.309513182546748,219,2,0
2010-02-06T17:00:00Z,AG255_2010,-20.380482658457,-74.63676686770842,0,0.6013400223772096,0.13324753361465272,-1.4535006152282353,-0.04722860954710573,4.768885240034319,220,2,0
2010-02-06T17:20:00Z,AG255_2010,-20.57331776304503,-75.26223743597689,0,0.6149201792205182,0.12433132500958148,-1.485823409592317,-0.04722860954710573,4.886048723496121,221,1,0
2010-02-06T17:40:00Z,AG255_2010,-20.58795176859616,-75.2751921737048,0,0.613045278739423,0.12365468552269758,-1.4864928788605178,-0.04722860954710573,4.869872925672581,222,1,0
2010-02-06T18:00:00Z,AG255_2010,-20.59134304412433,-75.29596518005658,0,0.6132500789612766,0.12349788150036443,-1.487566377193927,-0.04722860954710573,4.871639849846063,223,1,0
2010-02-06T18:20:00Z,AG255_2010,-20.58057060002019,-75.25591948306825,0,0.6127562751883446,0.12399597213082386,-1.4854969131862064,-0.04722860954710573,4.867379533058058,224,1,0
2010-02-06T19:40:00Z,AG255_2010,-20.805324511029905,-76.02258678418775,0,0.606770711078917,0.11360391846585731,-1.525116410532586,-0.04722860954710573,4.81573877885793,225,1,0
2010-02-06T20:00:00Z,AG255_2010,-20.777029493623747,-75.99617032698004,0,0.6066958298216325,0.11491220866652595,-1.5237512724150304,-0.04722860954710573,4.815092737059541,226,1,0
2010-02-06T20:20:00Z,AG255_2010,-20.77644328034964,-75.95541890424697,0,0.6084555913406757,0.11493931368897596,-1.5216453382210502,-0.04722860954710573,4.830275167720107,227,2,0
2010-02-06T20:40:00Z,AG255_2010,-20.721883730504107,-75.66794829880014,0,0.6144778168979828,0.11746200958950105,-1.5067895580501316,-0.04722860954710573,4.882232220398365,228,2,0
2010-02-06T21:00:00Z,AG255_2010,-20.611989208282218,-75.3415463219993,0,0.6125014540356599,0.12254325497155083,-1.4899218995040706,-0.04722860954710573,4.865181050798038,229,2,0
2010-02-06T21:20:00Z,AG255_2010,-20.768067449303697,-76.13148025623642,0,0.5019830478205631,0.1153265909796228,-1.530743759736824,-0.04722860954710573,3.9116779647723763,230,2,0
2010-02-06T21:40:00Z,AG255_2010,-20.354540086506013,-75.25366501957521,0,0.5044944466996204,0.13444705267401305,-1.485380408008211,-0.04722860954710573,3.933345184409637,231,2,0
2010-02-06T22:00:00Z,AG255_2010,-20.051351572584736,-74.7424727425443,0,0.5273970826472236,0.1484657244431339,-1.458963237178384,-0.04722860954710573,4.130938823352096,232,2,0
2010-02-06T22:20:00Z,AG255_2010,-19.574378543307578,-73.95933277872554,0,0.6044016912793511,0.1705197536465486,-1.4184924727763362,-0.04722860954710573,4.795299941861442,233,2,0
2010-02-06T22:40:00Z,AG255_2010,-19.5879241757359,-73.80519217056677,0,0.6479235064205449,0.1698934377862878,-1.4105268618692346,-0.04722860954710573,5.170786582211654,234,2,0
2010-02-06T23:00:00Z,AG255_2010,-19.623320464672855,-74.13197312039804,0,0.6717170176274779,0.1682568027105244,-1.42741410481775,-0.04722860954710573,5.3760662920822595,235,2,0
2010-02-06T23:20:00Z,AG255_2010,-19.59740668126534,-74.09991811676844,0,0.6651027804547867,0.16945499066028413,-1.4257575803652436,-0.04722860954710573,5.319001629535531,236,2,0
2010-02-06T23:40:00Z,AG255_2010,-19.49675049429362,-74.46720311156402,0,0.6699701181459271,0.1741090787338652,-1.4447379736276407,-0.04722860954710573,5.360994829294482,237,2,0
2010-02-07T00:00:00Z,AG255_2010,-19.292805568753632,-73.79569160720767,0,0.5969976621715881,0.18353897742344832,-1.4100358959127561,-0.04722860954710573,4.731421309830361,238,1,0
2010-02-07T00:20:00Z,AG255_2010,-19.28810130532829,-73.7944539195798,0,0.5991985079431476,0.18375649069274214,-1.4099719352330495,-0.04722860954710573,4.750409216975567,239,1,0
2010-02-07T00:40:00Z,AG255_2010,-19.279582840443087,-73.76349587528341,0,0.5971712732030563,0.18415036301217125,-1.4083720989650117,-0.04722860954710573,4.732919147701374,240,1,0
2010-02-07T01:00:00Z,AG255_2010,-19.28501391305783,-73.76995249497318,0,0.5955201535336717,0.18389924392010654,-1.408705761332367,-0.04722860954710573,4.718674030041137,241,2,0
2010-02-07T01:20:00Z,AG255_2010,-19.269695453446705,-73.81765574501843,0,0.6345063047864046,0.18460753083546336,-1.4111709490165445,-0.04722860954710573,5.055029002980171,242,2,0
2010-02-07T01:40:00Z,AG255_2010,-19.34965453495056,-74.14904213787906,0,0.656186566457067,0.18091042468831567,-1.4282961900349063,-0.04722860954710573,5.242076546613646,243,2,0
2010-02-07T03:00:00Z,AG255_2010,-19.683161997285282,-75.10788558771979,0,0.703562516571271,0.16548988125626185,-1.4778468823118383,-0.04722860954710573,5.650814929515884,244,2,0
2010-02-07T04:20:00Z,AG255_2010,-23.807303545503455,-78.86111267615746,0,0.6812812270727824,-0.025200016412078276,-1.671804509634122,-0.04722860954710573,5.458581988189429,245,2,0
2010-02-07T04:40:00Z,AG255_2010,-23.822880674355527,-78.86345811014222,0,0.6809859793160437,-0.02592026354036892,-1.6719257159453857,-0.04722860954710573,5.456034723377768,246,2,0
2010-02-07T05:00:00Z,AG255_2010,-24.07533187219047,-78.96639014103178,0,0.6764305008703887,-0.03759296985235136,-1.6772449924017203,-0.04722860954710573,5.416732104881791,247,2,0
2010-02-07T12:40:00Z,AG255_2010,-18.166498428029183,-64.96131746280702,0,0.5419781495179415,0.23561657730618255,-0.9534969741928486,-0.04722860954710573,4.256737708215828,248,3,0
2010-02-07T13:00:00Z,AG255_2010,-15.846127630683931,-54.8424297817751,0,0.462416173599114,0.342904667379022,-0.4305775239416759,-0.04722860954710573,3.570312775329503,249,3,0
2010-02-07T13:20:00Z,AG255_2010,-19.37317970537444,-68.9207321966216,0,0.5977807719628578,0.17982268017510947,-1.15810987643939,-0.04722860954710573,4.738177628784321,250,3,0
2010-02-07T13:40:00Z,AG255_2010,-20.738902425972796,-74.23954361966032,0,0.7075851795981393,0.11667510805873883,-1.432973086013175,-0.04722860954710573,5.685520656294962,251,3,0
2010-02-07T14:00:00Z,AG255_2010,-21.771209664532204,-82.31917945923941,0,0.6534384013296347,0.06894382643766324,-1.850508971838079,-0.04722860954710573,5.218366614307756,252,3,0
2010-02-07T14:20:00Z,AG255_2010,-19.42319847013075,-73.5410854874862,0,0.5000169854138291,0.17750993871816353,-1.396878472255914,-0.04722860954710573,3.894715662868643,253,3,0
2010-02-07T14:40:00Z,AG255_2010,-18.392302270247377,-74.28528597993369,0,0.45964828234909505,0.22517597747170087,-1.4353369396936717,-0.04722860954710573,3.546432654912819,254,3,0
2010-02-07T15:00:00Z,AG255_2010,-20.845409340530164,-74.78715290660516,4.5296000812325414e-5,0.4758377525800889,0.11175049710626317,-1.461272199147755,-0.01812613076489886,3.6861081203400845,255,3,0
2010-02-07T15:40:00Z,AG255_2010,-21.732837402539307,-78.36030272841622,0,0.6292273372960229,0.07071806299748494,-1.6459238722747336,-0.04722860954710573,5.0094844465077255,256,3,0
2010-02-07T16:00:00Z,AG255_2010,-20.447552512580078,-75.6545046366853,0,0.4877318414393503,0.13014639281484539,-1.5060948223613828,-0.04722860954710573,3.788724967806167,257,3,0
2010-02-07T16:20:00Z,AG255_2010,-18.714226368788456,-71.69273551883325,0,0.3863027177348283,0.21029101955014426,-1.3013602512866693,-0.04722860954710573,2.9136401219668926,258,3,0
2010-02-07T16:40:00Z,AG255_2010,-19.228830231743558,-73.87340741792335,0,0.4086518890350314,0.186497035561152,-1.414052059575828,-0.04722860954710573,3.106458716938169,259,3,0
2010-02-07T17:00:00Z,AG255_2010,-19.96631290928608,-74.61934355078313,0,0.3666607045030405,0.15239769763384045,-1.452600220679415,-0.04722860954710573,2.744177668845593,260,3,0
2010-02-07T20:00:00Z,AG255_2010,-20.10362338546298,-76.60974341244169,0,0.44663455859374324,0.14604880772673318,-1.5554592338681417,-0.04722860954710573,3.434156101292754,261,2,0
2010-02-07T21:00:00Z,AG255_2010,-19.355910380782284,-69.07008926342996,0,0.3288020371507871,0.18062117016406304,-1.165828285589534,-0.04722860954710573,2.4175501197391025,262,2,0
2010-02-07T21:20:00Z,AG255_2010,-17.29120782697768,-66.10007387137149,0,0.3760882096735092,0.2760878058498982,-1.0123451296331716,-0.04722860954710573,2.825513941973434,263,2,0
2010-02-07T22:20:00Z,AG255_2010,-16.547127818305064,-64.5928884036371,0,0.4730350548883541,0.31049218771990006,-0.9344574584722788,-0.04722860954710573,3.661927705603873,264,2,0
2010-02-07T22:40:00Z,AG255_2010,-16.06128982785911,-64.24931717821761,0,0.5176587028097415,0.33295611035649286,-0.9167025350081849,-0.04722860954710573,4.046920463461372,265,3,0
2010-02-07T23:00:00Z,AG255_2010,-18.1943597588069,-72.36577557500665,0,0.34824507396893156,0.23432833968077849,-1.3361413208335668,-0.04722860954710573,2.585295893883997,266,3,0
2010-02-08T00:00:00Z,AG255_2010,-23.444292117812132,-75.02733484962435,0,0.41869903369333744,-0.008415284076980846,-1.4736842165120043,-0.04722860954710573,3.193140960788085,267,1,0
2010-02-08T00:20:00Z,AG255_2010,-23.425910388284898,-74.95271420379099,0,0.419496623091249,-0.007565359291050564,-1.4698280034254894,-0.04722860954710573,3.2000222032737025,268,1,0
2010-02-08T00:40:00Z,AG255_2010,-23.400834304309893,-74.77371827989123,0,0.41966407973192205,-0.006405904449064753,-1.460577930386501,-0.04722860954710573,3.201466943829827,269,1,0
2010-02-08T01:00:00Z,AG255_2010,-23.4191774596672,-74.91351801419107,0,0.41967328367723716,-0.007254045662721841,-1.4678024398889011,-0.04722860954710573,3.2015463513291036,270,1,0
2010-02-08T01:20:00Z,AG255_2010,-23.40689812148211,-74.81394564498154,0,0.4196323443323896,-0.006686280052697838,-1.4626567825589107,-0.04722860954710573,3.2011931450805804,271,2,0
2010-02-08T01:40:00Z,AG255_2010,-21.946715929506173,-73.6926994604117,0,0.40641307379895203,0.06082885964596858,-1.404713512812913,-0.04722860954710573,3.087143226335742,272,3,0
2010-02-08T02:00:00Z,AG255_2010,-23.255016925934413,-77.46502387166467,0,0.4910970719921965,3.3632314802131176e-4,-1.5996580432279708,-0.04722860954710573,3.8177586629816265,273,3,0
2010-02-08T02:20:00Z,AG255_2010,-25.633041007444746,-80.99007179052383,0,0.3261855152026825,-0.10961750929305303,-1.7818239272602847,-0.04722860954710573,2.39497594555751,274,2,0
2010-02-08T02:40:00Z,AG255_2010,-25.645689972199285,-81.00205746475477,0,0.32554736706787396,-0.1102023655028734,-1.7824433176890848,-0.04722860954710573,2.389470290556503,275,2,0
2010-02-08T03:00:00Z,AG255_2010,-25.672433906795234,-81.01811537263129,0,0.32557543610827416,-0.11143893754864947,-1.7832731512264914,-0.04722860954710573,2.3897124576086703,276,3,0
2010-02-08T03:20:00Z,AG255_2010,-26.865869001575714,-81.01489764990963,0,0.3426858266040265,-0.1666203646254721,-1.7831068671595358,-0.04722860954710573,2.5373332087535183,277,3,0
2010-02-08T03:40:00Z,AG255_2010,-25.24439196323558,-80.59174590971965,0,0.14203299745373119,-0.09164735826825031,-1.761239416672092,-0.04722860954710573,0.8061908735824582,278,2,0
2010-02-08T05:00:00Z,AG255_2010,-27.343790501190856,-82.7919421891244,0,0.19745801995035367,-0.18871824870379278,-1.8749401973446251,-0.04722860954710573,1.2843730316812263,279,3,0
2010-02-08T05:20:00Z,AG255_2010,-26.295052959548332,-80.81458894398124,0,0.09255194664389806,-0.14022727133102,-1.7727554014958793,-0.04722860954710573,0.37929062897393934,280,2,0
2010-02-08T05:40:00Z,AG255_2010,-26.298104383609367,-80.69398997980848,0,0.09218498251525424,-0.1403683614791486,-1.7665231409911706,-0.04722860954710573,0.3761246275710454,281,2,0
2010-02-08T06:00:00Z,AG255_2010,-26.294057627111965,-80.68080863306743,0,0.0922177022702237,-0.1401812496709441,-1.7658419611215372,-0.04722860954710573,0.37640691889613626,282,2,0
2010-02-08T07:00:00Z,AG255_2010,-26.15618918976773,-80.16883995679011,0,0.11491837534032488,-0.13380656104750813,-1.7393846678711535,-0.04722860954710573,0.5722581129956434,283,2,0
2010-02-08T08:00:00Z,AG255_2010,-26.11328751803819,-79.66078570618869,0,0.10189154946298522,-0.13182289601170427,-1.7131296625981656,-0.04722860954710573,0.4598685201617794,284,2,0
2010-02-08T08:20:00Z,AG255_2010,-27.761107990765165,-83.93707680270039,1.7624317977726108e-4,0.22857889242196328,-0.20801395629571942,-1.9341179628728693,0.06600684850641712,1.5528699179260208,285,2,0
2010-02-08T08:40:00Z,AG255_2010,-27.829187308906157,-84.19560716824535,1.2898077795994912e-4,0.2268775964389415,-0.2111617721642715,-1.9474781819883975,0.035640965836479854,1.5381919016063035,286,2,0
2010-02-08T09:00:00Z,AG255_2010,-27.92677799724452,-84.30735974429514,2.292758358661105e-4,0.22941900539455667,-0.21567411931701796,-1.9532532827182587,0.10008009384620983,1.5601180346824184,287,2,0
2010-02-08T10:20:00Z,AG255_2010,-27.057802034141627,-82.69865783936287,0,0.1623720414284621,-0.1754948636966742,-1.8701194895324633,-0.04722860954710573,0.9816669943561619,288,2,0
2010-02-08T10:40:00Z,AG255_2010,-27.04340342485469,-82.65264087637529,0,0.1740021462246753,-0.17482910833900991,-1.8677414450530487,-0.04722860954710573,1.08200630609405,289,2,0
2010-02-08T11:00:00Z,AG255_2010,-27.23627810656554,-83.08651627388751,0,0.1868427185602092,-0.18374714689036506,-1.8901630680116568,-0.04722860954710573,1.1927889871656383,290,2,0
2010-02-08T12:20:00Z,AG255_2010,-28.05811276061116,-83.5209097346412,7.148023477794772e-4,0.23493607614587972,-0.22174670734385235,-1.9126114632157882,0.41202871530845525,1.607716838966386,291,2,0
2010-02-08T12:40:00Z,AG255_2010,-28.70857240251684,-83.21305662434779,0.0018629172495829727,0.22569401324576413,-0.25182231971122343,-1.89670236487739,1.1496874262333237,1.5279804783157225,292,3,0
2010-02-08T14:40:00Z,AG255_2010,-26.177380258820357,-85.37178185419143,4.634798173881093e-4,0.2340250352204451,-0.13478638260355388,-2.0082600227955827,0.25055510887441673,1.5998567877437244,293,1,0
2010-02-08T15:00:00Z,AG255_2010,-26.206603289880047,-85.36929012003752,4.84492307333656e-4,0.2352548373328716,-0.13613758181366312,-2.0081312560481885,0.26405554007882476,1.6104669670754581,294,1,0
2010-02-08T15:20:00Z,AG255_2010,-26.160184664599843,-85.35807348098243,4.4608966965831214e-4,0.2362498914758223,-0.13399130172092202,-2.0075516074827293,0.23938201641040938,1.6190518465408705,295,1,0
2010-02-08T15:40:00Z,AG255_2010,-26.229221490432533,-85.35156706648263,5.305353075029458e-4,0.23836966768882334,-0.1371833903288095,-2.007215371840968,0.29363796262088915,1.6373403220084455,296,2,0
2010-02-08T18:40:00Z,AG255_2010,-31.68288609946373,-80.83241860668936,0.006981731360003305,0.3010101843322385,-0.389347079197083,-1.7736767950042758,4.43850269396073,2.17777451731789,297,3,0
2010-02-08T19:00:00Z,AG255_2010,-29.228025666502408,-82.70293038450558,0.003763216192692192,0.22283417465513172,-0.27584052776610685,-1.8703402842509764,2.370621033613463,1.5033070776118063,298,3,0
2010-02-08T19:20:00Z,AG255_2010,-28.198585500150095,-78.73908438924904,6.413323276601608e-4,0.3478348565163803,-0.2282418123286568,-1.6654983852144531,0.36482455460319263,2.581756722262322,299,3,0
2010-02-08T19:40:00Z,AG255_2010,-24.748140315590973,-77.42872047501103,0.003940540419054371,0.3061160510481925,-0.06870193440228727,-1.5977819721795732,2.4845510592830213,2.2218256381875,300,3,0
2010-02-08T20:00:00Z,AG255_2010,-20.55541643981805,-72.13831228008083,0.0014096473379258871,0.250662313151147,0.1251590370205224,-1.3243865722006811,0.8584635267710192,1.7433957365330885,301,2,0
2010-02-08T20:20:00Z,AG255_2010,-19.957804613993193,-71.49383786325949,0.001316782966096339,0.2448603494922089,0.15279109973698451,-1.291081705265861,0.7987985814706607,1.6933390044169991,302,2,0
2010-02-08T20:40:00Z,AG255_2010,-20.403370135930885,-72.95760907837855,7.304593564285175e-4,0.24254010479310692,0.13218927441419756,-1.3667258336751897,0.4220882736321459,1.6733209770431463,303,2,0
2010-02-08T21:00:00Z,AG255_2010,-21.748111303556108,-75.16828286287884,2.734028752851789e-4,0.2537256858893581,0.07001183635908341,-1.4809680662718145,0.12843152013957923,1.7698251382912562,304,2,0
2010-02-08T22:40:00Z,AG255_2010,-24.26500165975085,-82.62034012788469,4.809078086988727e-4,0.3978052417010602,-0.046362822185933614,-1.8660722211051373,0.2617525156706469,3.012878723702972,305,3,0
2010-02-08T23:00:00Z,AG255_2010,-26.088280429392483,-84.42316459247118,0,0.3851400397880694,-0.13066663133963125,-1.9592377949940645,-0.04722860954710573,2.903609059737032,306,3,0
2010-02-08T23:20:00Z,AG255_2010,-24.693498154912707,-81.58763217793056,0,0.47440136859873105,-0.06617541878532998,-1.812704391509369,-0.04722860954710573,3.673715645585454,307,3,0
2010-02-08T23:40:00Z,AG255_2010,-28.684727396159648,-85.13420049527275,0,0.2589205617539059,-0.25071978679158624,-1.9959823972786435,-0.04722860954710573,1.81464419004926,308,3,0
2010-02-09T00:00:00Z,AG255_2010,-26.497281915658675,-83.16915235786233,0,0.5453215661997928,-0.14957782792452917,-1.8944334994034415,-0.04722860954710573,4.2855832031265155,309,2,0
2010-02-09T00:20:00Z,AG255_2010,-26.413443359473582,-83.02776733380293,0,0.5601216657552319,-0.14570134465821066,-1.8871270659904607,-0.04722860954710573,4.413271803450093,310,2,0
2010-02-09T00:40:00Z,AG255_2010,-26.4207444640293,-83.02783194942785,0,0.555240498315845,-0.14603892930808704,-1.887130405168454,-0.04722860954710573,4.371159286845346,311,2,0
2010-02-09T01:20:00Z,AG255_2010,-26.062272733827697,-82.32576342987743,0,0.605838588101135,-0.12946410112871232,-1.8508492153920177,-0.04722860954710573,4.807696841172539,312,2,0
2010-02-09T01:40:00Z,AG255_2010,-26.435727746406247,-82.5743149520941,0,0.5839625096874697,-0.1467317184739754,-1.863693752208082,-0.04722860954710573,4.618959878779392,313,2,0
2010-02-09T02:00:00Z,AG255_2010,-26.760478706309982,-82.97466861420989,0,0.5778054144415808,-0.1617473833311852,-1.8843830535916788,-0.04722860954710573,4.565839231106615,314,2,0
2010-02-09T02:20:00Z,AG255_2010,-27.620596069225275,-84.79787379266362,0,0.5216482779140618,-0.201517039634069,-1.9786018530946388,-0.04722860954710573,4.081340722531132,315,2,0
2010-02-09T02:40:00Z,AG255_2010,-27.76896864249625,-85.15613575235922,0,0.5189107164891468,-0.20837741299493356,-1.9971159578969984,-0.04722860954710573,4.0577222741999,316,1,0
2010-02-09T03:20:00Z,AG255_2010,-27.801547753936298,-85.19023641213181,0,0.5236704691486895,-0.20988378889255815,-1.9988781968726232,-0.04722860954710573,4.098787278709285,317,1,0
