date,ID,Green,Wet,Road_Dens,Risk,Green_Norm,Wet_Norm,Road_Dens_Norm,Risk_Norm,fix,states,binom
2009-04-26T00:40:00Z,AG061_2009,-9.549329186207169,-52.56426016883119,0,0.0064431106955439394,0.25394398450334543,-0.8273822440551971,-0.04722860954710573,-0.3174695399627434,55,2,0
2009-04-26T01:00:00Z,AG061_2009,-9.428414353934354,-51.58541438394647,0,0.006507175543373728,0.2600533623498492,-0.7933784484100685,-0.04722860954710573,-0.31680884843083695,56,2,0
2009-04-26T01:20:00Z,AG061_2009,-9.584845458654664,-52.68188319541048,0,0.006966722631001353,0.2521494790319939,-0.831468310952277,-0.04722860954710573,-0.31206960562307223,57,2,0
2009-04-26T01:40:00Z,AG061_2009,-8.973428314631619,-51.88201724636935,0,0.006000401614234234,0.2830421187888686,-0.8036820358365349,-0.04722860954710573,-0.32203513484086665,58,1,0
2009-04-26T02:00:00Z,AG061_2009,-8.95586525515899,-51.81153393612772,0,0.006045292007470074,0.2839295150201003,-0.8012335397456711,-0.04722860954710573,-0.32157218669255183,59,2,0
2009-04-26T03:40:00Z,AG061_2009,-8.116129375520208,-49.48035410910057,0,0.005569270845134672,0.32635825336052443,-0.7202514650671628,-0.04722860954710573,-0.32648132425577336,60,1,0
2009-04-26T04:00:00Z,AG061_2009,-8.132120897897938,-49.48093525896692,0,0.005465174688416787,0.3255502610678507,-0.7202716534375883,-0.04722860954710573,-0.32755485290022196,61,2,0
2009-04-26T04:20:00Z,AG061_2009,-6.692399418184175,-45.325698614829435,0,0.00379303504401712,0.3982940456637165,-0.5759242803516004,-0.04722860954710573,-0.3447993877839263,62,2,0
2009-04-26T04:40:00Z,AG061_2009,-6.474890184624507,-44.36566437248237,0,0.003872807229616071,0.409283980214684,-0.5425739725776949,-0.04722860954710573,-0.34397670874398023,63,2,0
2009-04-26T05:00:00Z,AG061_2009,-6.612481644599108,-44.90529591509179,0,0.0033861356935311624,0.40233199424541655,-0.5613200518701724,-0.04722860954710573,-0.34899568207496373,64,2,0
2009-04-26T05:20:00Z,AG061_2009,-6.217480709046007,-44.17547248905487,0,0.0027481325075045878,0.4222899259536752,-0.5359669604851899,-0.04722860954710573,-0.3555753168765175,65,2,0
2009-04-26T05:40:00Z,AG061_2009,-5.686011888804934,-42.988642807926105,0,0.0021813453264388797,0.44914307354075006,-0.494738081977603,-0.04722860954710573,-0.36142051129449515,66,2,0
2009-04-26T06:00:00Z,AG061_2009,-5.743427401501345,-43.27929827535252,0,0.0016999345363910162,0.4462420807119987,-0.5048350648426526,-0.04722860954710573,-0.3663852313106589,67,2,0
2009-04-26T06:20:00Z,AG061_2009,-5.7347868710295336,-43.25086992202127,0,0.0016910692912137973,0.4466786546579264,-0.5038475018045006,-0.04722860954710573,-0.36647665730502677,68,2,0
2009-04-26T06:40:00Z,AG061_2009,-5.800658446806,-43.296995719654305,0,0.0017188919154468203,0.4433504083361266,-0.505449850428668,-0.04722860954710573,-0.3661897265957708,69,1,0
2009-04-26T07:20:00Z,AG061_2009,-5.682258644227356,-42.905086043007216,0,0.0017459803671219978,0.44933271106365574,-0.4918354315264856,-0.04722860954710573,-0.36591036730217197,70,1,0
2009-04-26T07:40:00Z,AG061_2009,-5.727497504924677,-43.04911391648757,0,0.0017518592899000388,0.447046959281594,-0.4968387675500506,-0.04722860954710573,-0.36584973881981764,71,1,0
2009-04-26T08:00:00Z,AG061_2009,-5.744276787593671,-43.0949879678428,0,0.0017536911244010844,0.4461991643842162,-0.49843237084465025,-0.04722860954710573,-0.36583084737491933,72,2,0
2009-04-26T08:20:00Z,AG061_2009,-5.8700719370650445,-43.58792353078635,0,0.001699040560363864,0.43984320221702705,-0.5155562941504271,-0.04722860954710573,-0.3663944507564373,73,2,0
2009-04-26T08:40:00Z,AG061_2009,-5.699325453800976,-43.13928689514723,0,0.0016801556988275037,0.4484703884985934,-0.4999712564327776,-0.04722860954710573,-0.3665892076086107,74,2,0
2009-04-26T09:00:00Z,AG061_2009,-5.6452751071420755,-43.03334949605584,0,0.001856003208194045,0.45120135197318756,-0.49629113263237296,-0.04722860954710573,-0.36477571761712585,75,2,0
2009-04-26T09:20:00Z,AG061_2009,-5.6574140872053205,-42.98229373541781,0,0.0020257782236434716,0.4505880143496427,-0.49451752367573165,-0.04722860954710573,-0.3630248523792228,76,2,0
2009-04-26T09:40:00Z,AG061_2009,-5.544018317395184,-41.90691113601253,0,0.0018340523053054266,0.4563174818677566,-0.45716016798684656,-0.04722860954710573,-0.3650020941113734,77,2,0
2009-04-26T10:00:00Z,AG061_2009,-6.022103130363476,-42.87355819150598,0,0.0033958548105169875,0.43216163009840286,-0.490740196060253,-0.04722860954710573,-0.3488954502238368,78,2,0
2009-04-26T11:00:00Z,AG061_2009,-7.29317191465355,-47.2407265122904,6.483353732321775e-5,0.004373034830657091,0.3679392404530743,-0.6424497926289527,-0.005573350573096189,-0.3388179336710762,79,2,0
2009-04-26T11:20:00Z,AG061_2009,-6.531862773264417,-46.70539099787689,0.0032997622654834056,0.0033574570352466735,0.4064053666951341,-0.6238529516200898,2.0728539495168454,-0.34929144093987735,80,1,0
2009-04-26T11:40:00Z,AG061_2009,-6.555497406323139,-46.784914606635844,0.003167304929082692,0.0033926914283083035,0.4052111963778531,-0.6266154956111446,1.9877507008189943,-0.34892807372811824,81,2,0
2009-04-26T12:00:00Z,AG061_2009,-6.364781254759598,-46.121870392883665,0.004203174203427969,0.0030918930647721443,0.4148473759054719,-0.6035822248995898,2.653292096022484,-0.35203016384979746,82,2,0
2009-04-26T12:20:00Z,AG061_2009,-6.361490767431943,-46.11728118651746,0.004193178853245589,0.0030996364552880627,0.4150136320214992,-0.6034228019977809,2.6468701280476803,-0.35195030738068195,83,2,0
2009-04-26T12:40:00Z,AG061_2009,-4.628715352681876,-38.9190233772499,0.003403071211151454,0.002973051087467604,0.5025643446417285,-0.35336493657405404,2.1392294869903092,-0.35325576401431735,84,2,0
2009-04-26T13:00:00Z,AG061_2009,-5.985962246304536,-36.703880077099775,0.004454985834493703,0.004083825313417656,0.43398769487699485,-0.27641381591120967,2.815079947461442,-0.34180050969302395,85,2,0
2009-04-26T13:20:00Z,AG061_2009,-6.887662472016144,-38.02565504505067,0.00476486341123643,0.004338719828846598,0.3884281280347681,-0.3223305135086172,3.0141749103832667,-0.3391718193335191,86,2,0
2009-04-26T13:40:00Z,AG061_2009,-5.555886733237131,-35.56193945460432,0.003511564321384578,0.004365942748435862,0.45571781485044405,-0.23674432336619194,2.2089358271075574,-0.33889107329172435,87,2,0
2009-04-26T14:00:00Z,AG061_2009,-4.560225248880873,-32.94642578091031,0.001964007027071497,0.0052596297062757,0.5060248954691282,-0.14588487048740661,1.2146371580351931,-0.3296746086434541,88,2,0
2009-04-26T14:20:00Z,AG061_2009,-4.6830186358255945,-33.82513676499093,0.0023049379609416856,0.005074643129002229,0.4998206012250224,-0.17641011684919816,1.4336837646057072,-0.33158234852360907,89,2,0
2009-04-26T14:40:00Z,AG061_2009,-6.293448854848187,-37.595177399558686,0.004816408492704331,0.0042712903882937345,0.4184515374096077,-0.30737629486341,3.047292395654473,-0.3398672094247097,90,1,0
2009-04-26T15:00:00Z,AG061_2009,-6.461329476746209,-37.767108237282116,0.004885686043955575,0.004278636930616817,0.40996915246971105,-0.31334894260968577,3.091802913784452,-0.33979144559374663,91,1,0
2009-04-26T15:20:00Z,AG061_2009,-6.469774041265337,-37.77725683072387,0.004887921023544065,0.004281843701140584,0.40954247995628335,-0.3137014911957938,3.093238878215886,-0.3397583746320322,92,2,0
2009-04-26T15:40:00Z,AG061_2009,-7.9633865343572925,-39.71567835155173,0.0026343201085074724,0.005371301848528412,0.334075782405326,-0.3810396667145379,1.6453103274117256,-0.3285229499533055,93,2,0
2009-04-26T17:00:00Z,AG061_2009,-5.006106271406769,-39.908570159433175,2.897931784278368e-4,0.004846276999237966,0.48349618174565395,-0.3877404705777251,0.1389622169094659,-0.3339374554694708,94,2,0
2009-04-26T17:20:00Z,AG061_2009,-4.299224704648639,-40.481245581250015,2.5649266211829688e-5,0.004000526358207393,0.5192122845833118,-0.407634450114799,-0.03074907024292433,-0.34265955979910245,95,2,0
2009-04-26T17:40:00Z,AG061_2009,-4.955794910523335,-41.499477315140375,0,0.0038986050956559175,0.486038228141709,-0.44300646104159735,-0.04722860954710573,-0.34371065907382303,96,2,0
2009-04-26T18:00:00Z,AG061_2009,-4.942356766869473,-41.38779128366742,0,0.0039987455307944186,0.4867172076812233,-0.43912663742763647,-0.04722860954710573,-0.34267792521526114,97,2,0
2009-04-26T18:20:00Z,AG061_2009,-4.884808221893502,-39.156262841808534,0.003152166891351585,0.004854432408194529,0.4896249221374734,-0.3616063188187164,1.9780245789986788,-0.333853349913626,98,2,0
2009-04-26T20:40:00Z,AG061_2009,-5.910982283713679,-41.280607834895875,0.006088358223103653,0.011396419139956756,0.43777615418983346,-0.4354032275250266,3.8645144324155507,-0.26638678467642246,99,3,0
2009-04-26T21:00:00Z,AG061_2009,-7.204478729822583,-51.767575608129924,0.0017712275179961941,0.015952893877643516,0.37242057800577094,-0.7997064861226997,1.0907771820573218,-0.21939651814939046,100,3,0
2009-04-26T21:20:00Z,AG061_2009,-8.015131377173288,-57.31741488059112,0,0.010141572181863446,0.3314613074858422,-0.9925004924904193,-0.04722860954710573,-0.27932784029640284,101,2,0
2009-04-26T21:40:00Z,AG061_2009,-7.944919797167767,-57.101873502857,0,0.009926133499305436,0.3350088381186924,-0.9850128728114892,-0.04722860954710573,-0.2815496283444966,102,2,0
2009-04-26T23:40:00Z,AG061_2009,-8.461235008970029,-52.37289426981626,0,0.009944978495688912,0.3089213461418555,-0.8207344482286907,-0.04722860954710573,-0.28135528261589277,103,1,0
2009-04-27T00:00:00Z,AG061_2009,-8.529388075826533,-51.60078081494071,0,0.01033122250058634,0.30547782454075884,-0.7939122577060699,-0.04722860954710573,-0.2773720039235999,104,1,0
2009-04-27T00:20:00Z,AG061_2009,-8.549035906132008,-51.621180303743785,0,0.010394206380359074,0.3044850925744331,-0.7946209087103815,-0.04722860954710573,-0.2767224602592956,105,1,0
2009-04-27T00:40:00Z,AG061_2009,-8.546705184744154,-51.61819966886924,0,0.010391019019883109,0.3046028552785256,-0.7945173654344825,-0.04722860954710573,-0.27675533104798766,106,1,0
2009-04-27T02:20:00Z,AG061_2009,-8.213213591311833,-40.09829439848403,0.004902692150678921,0.023852223040931906,0.32145294814648495,-0.3943312373289683,3.10272926161226,-0.1379318762635177,107,1,0
2009-04-27T02:40:00Z,AG061_2009,-8.2225511046728,-40.12943620917308,0.004824913113528567,0.023678702830318546,0.320981158241172,-0.39541306225281414,3.0527565766560922,-0.13972136515876132,108,1,0
2009-04-27T03:00:00Z,AG061_2009,-8.24046176251776,-40.11480166126096,0.004793691347361965,0.023656873020797643,0.3200761991538747,-0.3949046775979003,3.0326967309498167,-0.1399464928345799,109,1,0
2009-04-27T03:20:00Z,AG061_2009,-8.256815633842805,-40.16240842773589,0.004697489791988,0.023440099844603022,0.3192498987133103,-0.3965584731022958,2.970887660085347,-0.14218204332299716,110,1,0
2009-04-27T03:40:00Z,AG061_2009,-8.260521252277824,-40.15069229588045,0.004708943091354488,0.02348483416480778,0.3190626675626817,-0.39615147032462045,2.978246353917514,-0.14172070473333245,111,1,0
2009-04-27T04:00:00Z,AG061_2009,-8.215244869501838,-40.21816249386465,0.004706904132569693,0.023285176584324073,0.32135031519616086,-0.3984952949186665,2.976936331979415,-0.14377974455275103,112,2,0
2009-04-27T04:20:00Z,AG061_2009,-7.750040031364983,-44.05980787350939,0.0026695215116123517,0.015164579418565334,0.34485538962563317,-0.5319489261726205,1.667927072126303,-0.22752629142187503,113,2,0
2009-04-27T04:40:00Z,AG061_2009,-9.043968153712848,-45.82669922536692,5.539060732723144e-4,0.014238509053496624,0.2794780024428569,-0.5933283726426121,0.30865357553879386,-0.237076721476373,114,2,0
2009-04-27T05:00:00Z,AG061_2009,-8.886275936742358,-46.86675738632487,4.99700715907088e-4,0.013112295293701823,0.28744560508363054,-0.6294586045038316,0.27382687485191587,-0.24869120148247428,115,2,0
2009-04-27T09:40:00Z,AG061_2009,-8.48277022005921,-34.62770439545966,0.004466824511104262,0.031457978938470965,0.30783325182724586,-0.20429024477054158,2.8226862444565275,-0.05949481310834054,116,3,0
2009-04-27T10:00:00Z,AG061_2009,-9.173819792951049,-47.285240231076834,0,0.013899123796629038,0.2729170808984748,-0.6439961397863826,-0.04722860954710573,-0.24057675266136963,117,3,0
2009-04-27T10:20:00Z,AG061_2009,-7.865691035501602,-54.35147775761046,0,0.002490482528078725,0.3390119734845596,-0.8894677968569463,-0.04722860954710573,-0.3582324239386434,118,3,0
2009-04-27T10:40:00Z,AG061_2009,-6.536159698907248,-44.436976078339804,0.004873681992239286,0.0022176048739502735,0.4061882589852118,-0.5450512460262058,3.0840903640204838,-0.36104657181281263,119,3,0
2009-04-27T11:00:00Z,AG061_2009,-11.939963739577069,-40.82812475502018,0.006121200412870176,0.0014999671355545039,0.13315409045220683,-0.41968456947024046,3.8856153930677184,-0.3684474662626727,120,3,0
2009-04-27T12:00:00Z,AG061_2009,-8.519839340442301,-47.214750380828995,0,0.0020918037424975757,0.3059602867112139,-0.6415474165044353,-0.04722860954710573,-0.36234394072994297,121,3,0
2009-04-27T12:20:00Z,AG061_2009,-8.648979152870702,-48.18261336406913,0,0.004791093992882602,0.2994353311344521,-0.6751696842842959,-0.04722860954710573,-0.334506549851791,122,3,0
2009-04-27T12:40:00Z,AG061_2009,-7.984377408199098,-44.678689089093666,0,0.0030761545345487085,0.33301519143218106,-0.5534480332927629,-0.04722860954710573,-0.3521924730411173,123,3,0
2009-04-27T13:00:00Z,AG061_2009,-7.832005846294643,-43.76706244879779,0,0.0016882202682137186,0.34071396111360375,-0.5217793409819235,-0.04722860954710573,-0.3665060388681479,124,3,0
2009-04-27T14:40:00Z,AG061_2009,-6.531215605122386,-42.12435453004476,0,0.015074101269981384,0.406438065700174,-0.4647138611724651,-0.04722860954710573,-0.2284593795133478,125,2,0
2009-04-27T15:00:00Z,AG061_2009,-6.533585157952249,-42.316709714561924,0,0.015631718707434353,0.4063183409873925,-0.4713960234564585,-0.04722860954710573,-0.2227087513381682,126,2,0
2009-04-27T16:20:00Z,AG061_2009,-6.253252346651883,-43.473309523126574,0,0.0020479861145834277,0.42048251782834767,-0.5115747565530709,-0.04722860954710573,-0.3627958256042819,127,2,0
2009-04-27T16:40:00Z,AG061_2009,-7.744185954561868,-46.55720070801065,0,0.003007828470789466,0.3451511744062132,-0.6187050188087966,-0.04722860954710573,-0.35289710987806366,128,2,0
2009-04-27T17:40:00Z,AG061_2009,-9.380188974096196,-51.57262647672252,0,0.005715416677342838,0.26249001186326637,-0.7929342135870894,-0.04722860954710573,-0.3249741433752396,129,3,0
2009-04-28T01:20:00Z,AG061_2009,-6.3999860704047284,-41.33427833354093,0,0.04740578448661925,0.413068607190751,-0.4372676689889223,-0.04722860954710573,0.10497260443937967,130,1,0
2009-04-28T01:40:00Z,AG061_2009,-6.406283472927385,-41.2949100915661,0,0.047260323683541564,0.4127504228064263,-0.4359000688258612,-0.04722860954710573,0.10347248816542733,131,1,0
2009-04-28T03:00:00Z,AG061_2009,-6.414934618912058,-41.44005301677678,0,0.047469312537298226,0.41231331249802033,-0.4409421402577582,-0.04722860954710573,0.10562776005972299,132,1,0
2009-04-28T03:20:00Z,AG061_2009,-6.40505918303812,-41.46869526142217,0,0.04760592681732602,0.41281228163206896,-0.4419371335945833,-0.04722860954710573,0.10703664341790521,133,1,0
2009-04-28T04:20:00Z,AG061_2009,-6.428472733566708,-41.36812929031433,0,0.0474506229337713,0.41162928179475694,-0.43844360603057825,-0.04722860954710573,0.10543501687522755,134,1,0
2009-04-28T04:40:00Z,AG061_2009,-6.4313082176114795,-41.34120117953394,0,0.0472835200381529,0.41148601530642287,-0.43750815941556975,-0.04722860954710573,0.10371170882358807,135,1,0
2009-04-28T05:00:00Z,AG061_2009,-6.429966590688149,-41.346282019066685,0,0.04725137451866092,0.4115538027370432,-0.4376846609971723,-0.04722860954710573,0.10338019671926661,136,1,0
2009-04-28T05:20:00Z,AG061_2009,-6.423523839910598,-41.2956363235533,0,0.047001004740646446,0.4118793310294044,-0.4359252971554562,-0.04722860954710573,0.10079816932385373,137,1,0
2009-04-28T05:40:00Z,AG061_2009,-6.4248432150817205,-41.32244284731038,0,0.04709338108021389,0.41181266789726284,-0.43685651999961356,-0.04722860954710573,0.1017508331850539,138,2,0
2009-04-28T06:40:00Z,AG061_2009,-5.781640854318924,-40.172254432791576,0,0.00849854883413614,0.44431129672384917,-0.39690051017187755,-0.04722860954710573,-0.2962721030136452,139,1,0
2009-04-28T07:00:00Z,AG061_2009,-5.772945412425345,-40.139886164446025,0,0.008583209857913733,0.44475064514018187,-0.39577607974656964,-0.04722860954710573,-0.2953990060909614,140,1,0
2009-04-28T09:00:00Z,AG061_2009,-5.241109982634342,-39.24767835452256,0,0.007569622670822759,0.4716223161475896,-0.36478197167550286,-0.04722860954710573,-0.30585198450338424,141,2,0
2009-04-28T09:20:00Z,AG061_2009,-5.243529348493401,-39.248357816917675,0,0.007571612786496493,0.47150007456726323,-0.3648055752919139,-0.04722860954710573,-0.30583146072759004,142,2,0
2009-04-28T12:00:00Z,AG061_2009,-6.341049087442935,-40.975431613298575,0,0.0024895071283186523,0.4160464742669269,-0.42480181304769987,-0.04722860954710573,-0.35824248309563095,143,1,0
2009-04-28T12:20:00Z,AG061_2009,-6.333273062323851,-40.88179111136259,0,0.0025157308977831997,0.41643936796494074,-0.42154886703607297,-0.04722860954710573,-0.3579720411449073,144,1,0
2009-04-28T12:40:00Z,AG061_2009,-6.270047839666827,-40.52132721040828,0,0.0026290910832041095,0.419633903882334,-0.4090268323961223,-0.04722860954710573,-0.3568029739091288,145,1,0
2009-04-28T14:00:00Z,AG061_2009,-6.0355167866383646,-39.836957774238854,0,0.0029326312549531413,0.431483887815293,-0.3852527519305076,-0.04722860954710573,-0.3536726079149591,146,1,0
2009-04-28T15:00:00Z,AG061_2009,-5.911350862715432,-39.66277944415384,0,0.003128348392987144,0.4377575312604073,-0.3792020293003662,-0.04722860954710573,-0.3516542053099674,147,1,0
2009-04-28T15:20:00Z,AG061_2009,-5.9304412866457685,-39.60127782682693,0,0.0031325188689353186,0.43679296297008197,-0.3770655452293074,-0.04722860954710573,-0.3516111957932618,148,1,0
2009-04-28T15:40:00Z,AG061_2009,-5.903609654548705,-39.690254455307006,0,0.0031197644830966314,0.4381486657869993,-0.380156474504122,-0.04722860954710573,-0.35174272993411665,149,1,0
2009-04-28T16:00:00Z,AG061_2009,-5.907853078769277,-39.68134929447159,0,0.003124884701264168,0.43793426130543833,-0.37984712110656893,-0.04722860954710573,-0.3516899258629388,150,1,0
2009-04-28T16:20:00Z,AG061_2009,-5.903832852004037,-39.6375465575421,0,0.0031468805560385354,0.43813738844770705,-0.3783254725095706,-0.04722860954710573,-0.35146308578637947,151,2,0
2009-04-28T16:40:00Z,AG061_2009,-5.882278090866612,-39.341565356084466,0,0.003338979194083171,0.4392264705537183,-0.36804348075501614,-0.04722860954710573,-0.34948200024967346,152,2,0
2009-04-28T19:40:00Z,AG061_2009,-6.591219507783149,-41.72194458647033,0,0.002368941607601666,0.4034062911301831,-0.45073467701682784,-0.04722860954710573,-0.3594858579146775,153,2,0
2009-04-28T20:00:00Z,AG061_2009,-6.573488289798622,-41.48471148422014,0,0.0024223220636619574,0.40430218378710536,-0.4424935157902662,-0.04722860954710573,-0.35893535297346474,154,2,0
2009-04-28T20:20:00Z,AG061_2009,-6.654006390906346,-42.16051724388862,0,0.002322922896171837,0.40023390288307037,-0.465970105568169,-0.04722860954710573,-0.3599604422457246,155,2,0
2009-04-28T21:20:00Z,AG061_2009,-6.538243483226491,-41.37656890906129,0,0.001991202178648113,0.4060829730949899,-0.43873678711755437,-0.04722860954710573,-0.36338143014236585,156,1,0
2009-04-29T04:20:00Z,AG061_2009,-9.531808383742632,-52.685466764387286,0,0.0065741645804388285,0.2548292456447437,-0.8315927993538713,-0.04722860954710573,-0.3161180001572709,157,1,0
2009-04-29T04:40:00Z,AG061_2009,-9.54929913447585,-52.67893439135862,0,0.006592285075079866,0.2539455029058285,-0.8313658734366588,-0.04722860954710573,-0.31593112611060026,158,1,0
2009-04-29T05:00:00Z,AG061_2009,-9.536536142734363,-52.68301671461949,0,0.006571140537407934,0.25459036952421515,-0.8315076878961617,-0.04722860954710573,-0.3161491866767166,159,1,0
2009-04-29T05:20:00Z,AG061_2009,-9.531785476966041,-52.69322929203473,0,0.006561989570970183,0.2548304030391742,-0.8318624592000793,-0.04722860954710573,-0.3162435592732183,160,1,0
2009-04-29T05:40:00Z,AG061_2009,-9.541141340920516,-52.695555251381634,0,0.006535707239545311,0.25435768594645713,-0.8319432599222486,-0.04722860954710573,-0.3165146051649889,161,1,0
2009-04-29T06:00:00Z,AG061_2009,-9.537416553510498,-52.71006288680356,0,0.006529079973725486,0.2545458856342701,-0.8324472358067025,-0.04722860954710573,-0.3165829512011566,162,1,0
2009-04-29T06:20:00Z,AG061_2009,-9.535846898688245,-52.724183335930235,0,0.0065289563791521045,0.254625194468575,-0.8329377613562172,-0.04722860954710573,-0.31658422581415874,163,1,0
2009-04-29T06:40:00Z,AG061_2009,-9.53980998409455,-52.695204649481646,0,0.006537953964110503,0.2544249544671627,-0.8319310804803547,-0.04722860954710573,-0.31649143501872257,164,1,0
2009-04-29T07:00:00Z,AG061_2009,-9.54257344662478,-52.7105016114781,0,0.006531032021565891,0.25428532695873807,-0.8324624765161256,-0.04722860954710573,-0.3165628200134348,165,1,0
2009-04-29T09:20:00Z,AG061_2009,-9.606082644612744,-51.17619917786457,0,0.006792771657015276,0.2510764428215012,-0.779162858521078,-0.04722860954710573,-0.3138635369188249,166,2,0
2009-04-29T09:40:00Z,AG061_2009,-9.349241549138716,-50.32179597986349,0,0.006029058556854294,0.2640536704226644,-0.7494820321927562,-0.04722860954710573,-0.321739599926467,167,2,0
2009-04-29T10:00:00Z,AG061_2009,-5.696036552792541,-39.978921662614674,0,0.0032088358592707645,0.4486365644637963,-0.3901843878673041,-0.04722860954710573,-0.3508241496835265,168,2,0
2009-04-29T11:00:00Z,AG061_2009,-7.207911793994298,-44.63129346570624,0,0.0034352698322988023,0.37224711801081367,-0.5518015726173162,-0.04722860954710573,-0.3484889687912992,169,2,0
2009-04-29T13:40:00Z,AG061_2009,-9.315298233660565,-50.52043778623901,0,0.005618104120993756,0.2657687002144704,-0.7563825833264243,-0.04722860954710573,-0.32597771372787404,170,2,0
2009-04-29T14:00:00Z,AG061_2009,-9.356652400864222,-51.78026871298887,0,0.005796984694566262,0.26367922758133144,-0.8001474276380955,-0.04722860954710573,-0.32413294418286653,171,2,0
2009-04-29T14:20:00Z,AG061_2009,-9.367561754392467,-51.835280792338885,0,0.005860204518688835,0.2631280184243377,-0.8020584738244483,-0.04722860954710573,-0.32348096725852615,172,2,0
2009-04-29T14:40:00Z,AG061_2009,-8.992206834396058,-51.24063862748736,0,0.005342930174463444,0.2820933098587934,-0.7814013989636013,-0.04722860954710573,-0.3288155429342572,173,1,0
2009-04-29T18:00:00Z,AG061_2009,-8.29167804661453,-50.32550978520921,0,0.00561919425338712,0.317488430345371,-0.7496110448319195,-0.04722860954710573,-0.32596647134979384,174,2,0
2009-04-29T18:20:00Z,AG061_2009,-7.135833865861243,-45.48911135745533,0,0.002396665220051475,0.3758889482898685,-0.5816010208472601,-0.04722860954710573,-0.3591999482996556,175,2,0
2009-04-29T18:40:00Z,AG061_2009,-5.810551929672666,-42.03856931167365,0,0.0022290947561535725,0.44285052735449476,-0.46173379722377306,-0.04722860954710573,-0.36092807831549734,176,2,0
2009-04-29T19:00:00Z,AG061_2009,-5.258901196128475,-40.73658554797667,0,0.002426356210638944,0.4707233921401673,-0.4165046196376003,-0.04722860954710573,-0.3588937493977684,177,2,0
2009-04-29T19:20:00Z,AG061_2009,-4.623431719465269,-39.606748461956414,0,0.0036105173101953444,0.5028313070243895,-0.3772555877894988,-0.04722860954710573,-0.3466816668377874,178,3,0
2009-04-29T19:40:00Z,AG061_2009,-6.530876369188586,-42.10937110191166,0,0.015038075212737007,0.40645520603324764,-0.4641933568844874,-0.04722860954710573,-0.22883091104359632,179,3,0
2009-04-29T20:00:00Z,AG061_2009,-7.858920905655991,-44.21554047637987,0,0.002137885400614837,0.33935404302656086,-0.5373588688674398,-0.04722860954710573,-0.3618687072387908,180,3,0
2009-04-29T20:20:00Z,AG061_2009,-8.977687257584956,-48.637349123253735,0,0.0051278113638050975,0.28282693020331995,-0.6909665974105724,-0.04722860954710573,-0.33103403218960326,181,3,0
2009-04-29T20:40:00Z,AG061_2009,-10.816104067106151,-45.828080049313044,0.004474273082943971,9.906616115561775e-4,0.1899385498647722,-0.5933763406228709,2.8274719186890285,-0.3736998606452039,182,3,0
2009-04-29T22:00:00Z,AG061_2009,-4.255581037622238,-45.4645526453126,9.197437123748064e-4,0.001364859005847383,0.5214174371478019,-0.5807478839773831,0.5437026292913683,-0.36984081690991666,183,1,0
2009-04-29T22:20:00Z,AG061_2009,-4.277529769610502,-45.48417150214061,9.446345739190994e-4,0.0013734309115101431,0.5203084491564411,-0.5814294168691545,0.5596948969744464,-0.3697524160836362,184,2,0
2009-04-29T22:40:00Z,AG061_2009,-3.930519982360648,-44.76307320389885,8.094288518483692e-4,0.001316367038115337,0.5378415662016762,-0.5563794247742805,0.47282582272439283,-0.37034090757634835,185,2,0
2009-04-29T23:00:00Z,AG061_2009,-4.095364364336116,-43.98536956378799,4.17723405050647e-4,0.0012846877919951804,0.5295125911997571,-0.529363038680411,0.22115681773789417,-0.37066761107066365,186,2,0
2009-04-30T03:20:00Z,AG061_2009,-8.699375523895155,-58.29782219562634,0,0.008850542703555786,0.29688898949138304,-1.0265585336080738,-0.04722860954710573,-0.2926420410266654,187,2,0
2009-04-30T04:40:00Z,AG061_2009,-8.49462245517211,-55.67408704567939,0,0.009663641741077394,0.307234402362137,-0.9354134776212985,-0.04722860954710573,-0.28425666797280075,188,1,0
2009-04-30T05:00:00Z,AG061_2009,-8.479196766078333,-55.700541965385156,0,0.009608791212027274,0.3080138051983742,-0.9363324862101632,-0.04722860954710573,-0.2848223335646443,189,1,0
2009-04-30T05:20:00Z,AG061_2009,-8.491544566965633,-55.892273679155764,0,0.009638201637117243,0.3073899166333741,-0.9429929899528583,-0.04722860954710573,-0.28451902809425067,190,1,0
2009-04-30T05:40:00Z,AG061_2009,-8.492001081212157,-55.86956238201972,0,0.009639548307701319,0.3073668506622943,-0.9422040298137075,-0.04722860954710573,-0.2845051400748249,191,1,0
2009-04-30T10:40:00Z,AG061_2009,-5.856906006899652,-44.29062179020911,0.0017854484113892927,0.01525457836857277,0.440508427818958,-0.5399670934638381,1.099914042725252,-0.22659814523617935,192,3,0
2009-04-30T11:00:00Z,AG061_2009,-6.383016361999515,-48.94396950209858,9.389483411512063e-4,0.011733255401605703,0.4139260235940465,-0.7016181799824891,0.5560415177464668,-0.2629130409113272,193,3,0
2009-04-30T11:20:00Z,AG061_2009,-5.274523798165629,-42.30641456780544,0,0.004762617061281596,0.4699340400235039,-0.4710383838038698,-0.04722860954710573,-0.3348002283385245,194,3,0
2009-04-30T11:40:00Z,AG061_2009,-4.945013955819261,-41.18332968870321,0,0.0043296895114309005,0.4865829497825133,-0.4320239146087822,-0.04722860954710573,-0.3392649476940645,195,3,0
2009-04-30T12:00:00Z,AG061_2009,-4.7591109730519205,-41.0329540237549,2.7702527068785616e-4,0.003387947344911378,0.4959759377490783,-0.42680006478497673,0.13075889305234403,-0.34897699877567834,196,3,0
