"","date","ID","Green","Wet","Road_Dens","Risk","Green_Norm","Wet_Norm","Road_Dens_Norm","Risk_Norm","fix","states","binom"
"789",2009-06-28 06:20:00,"AG068_2009",-4.80420780181885,-44.754810333252,0,0.129434376955032,0.493697362313481,-0.556092383680314,-0.0472286095471057,0.950921642858692,789,3,1
"790",2009-06-28 06:40:00,"AG068_2009",-4.46544599533081,-43.6461601257324,0,0.534440815448761,0.510813739493164,-0.517579355703322,-0.0472286095471057,5.12769460564399,790,3,1
"791",2009-06-28 07:00:00,"AG068_2009",-8.15285015106201,-47.0587387084961,0,0.35793337225914,0.324502888816865,-0.636127779309096,-0.0472286095471057,3.30739881186197,791,3,1
"792",2009-06-28 07:20:00,"AG068_2009",-2.67162346839905,-45.3694953918457,0,0.203770324587822,0.601448936189874,-0.577445721909171,-0.0472286095471057,1.71753754504136,792,3,1
"793",2009-06-28 07:40:00,"AG068_2009",-13.7159223556519,-69.0261077880859,0,0.303304851055145,0.0434214908909331,-1.39924485104626,-0.0472286095471057,2.74402275490252,793,3,1
"794",2009-06-28 08:00:00,"AG068_2009",-13.3851776123047,-70.6811599731445,0,0.700919270515442,0.0601327956156824,-1.45673915418552,-0.0472286095471057,6.8445628919726,794,3,1
"795",2009-06-28 08:20:00,"AG068_2009",-14.6799306869507,-73.4809112548828,0,0.61253559589386,-0.00528627334591215,-1.55399877557995,-0.0472286095471057,5.9330748082671,795,3,1
"796",2009-06-28 08:40:00,"AG068_2009",-10.6063556671143,-62.4255409240723,0,0.617744088172913,0.200536358290446,-1.16994997104393,-0.0472286095471057,5.98678923762021,796,3,1
"797",2009-06-28 09:00:00,"AG068_2009",-11.6328287124634,-70.2626342773438,0,0.57176274061203,0.148672483814404,-1.44220013031475,-0.0472286095471057,5.51259023476237,797,3,1
"798",2009-06-28 09:20:00,"AG068_2009",-15.5379219055176,-68.022575378418,0,0.482824444770813,-0.0486373862299011,-1.36438347501691,-0.0472286095471057,4.59538242244374,798,3,1
"799",2009-06-28 09:40:00,"AG068_2009",-6.51412630081177,-51.9086532592773,0,0.115774780511856,0.407301524840835,-0.804607335361454,-0.0472286095471057,0.810052195650387,799,3,1
"800",2009-06-29 23:40:00,"AG068_2009",-7.32873106002808,-51.0808258056641,0,0.566290318965912,0.36614256877179,-0.775849714910133,-0.0472286095471057,5.45615393992846,800,3,1
"801",2009-06-30 00:00:00,"AG068_2009",-11.1249389648438,-59.23095703125,0,0.464752942323685,0.174334268346947,-1.05897439190759,-0.0472286095471057,4.40901362519993,801,3,1
"802",2009-06-30 05:40:00,"AG068_2009",-8.40188694000244,-51.0368232727051,0,0.314348727464676,0.311919983868659,-0.77432112566583,-0.0472286095471057,2.85791665881976,802,3,1
"803",2009-06-30 06:00:00,"AG068_2009",-3.79268217086792,-37.4404067993164,0,0.127590551972389,0.544805999399121,-0.301999770855461,-0.0472286095471057,0.931906541853747,803,3,1
"804",2009-06-30 06:20:00,"AG068_2009",-7.12262058258057,-44.5861587524414,0,0.094721183180809,0.376556566469021,-0.550233652940837,-0.0472286095471057,0.592929484147994,804,3,1
"805",2009-06-30 06:40:00,"AG068_2009",-6.97247362136841,-53.5303230285645,0,0.247761607170105,0.38414293533136,-0.860941977947895,-0.0472286095471057,2.17121329491657,805,3,1
"806",2009-06-30 07:00:00,"AG068_2009",-7.11163091659546,-51.3573341369629,0,0.0546378158032894,0.377111833516478,-0.785455245154886,-0.0472286095471057,0.179555499915873,806,3,1
"807",2009-06-30 07:20:00,"AG068_2009",-10.1413564682007,-62.3794174194336,0,0.110499702394009,0.224031042532947,-1.16834770207532,-0.0472286095471057,0.755651076149309,807,3,1
"808",2009-06-30 10:20:00,"AG068_2009",-5.19601011276245,-44.2320022583008,0,0.0389239862561226,0.473901045238938,-0.537930729192159,-0.0472286095471057,0.0175010431064426,808,3,1
"809",2009-06-30 10:40:00,"AG068_2009",-7.35300588607788,-54.0311851501465,0,0.127464458346367,0.364916051877967,-0.878341259317499,-0.0472286095471057,0.930606156482327,809,3,1
"810",2009-06-30 11:00:00,"AG068_2009",-5.18271923065186,-46.6664161682129,0,0.0769567266106606,0.474572584199052,-0.622499018075436,-0.0472286095471057,0.409727206730573,810,3,1
"811",2009-06-30 12:00:00,"AG068_2009",-10.4549798965454,-62.2490844726562,0,0.44269135594368,0.208184814330351,-1.16382010952041,-0.0472286095471057,4.18149566807594,811,3,1
"812",2009-06-30 15:40:00,"AG068_2009",-4.76891374588013,-40.2234077453613,0,0.175553426146507,0.49548064000913,-0.398677507952378,-0.0472286095471057,1.42654074276419,812,3,1
"813",2009-06-30 16:00:00,"AG068_2009",-3.32345223426819,-39.4569549560547,0,0.210338547825813,0.568514447119668,-0.372051961393693,-0.0472286095471057,1.7852746835817,813,3,1
"814",2009-04-25 06:20:00,"AG068_2009",-8.18676412298229,-57.9719320431393,0,0.288399535354369,0.322789341646165,-1.01523754482818,-0.0472286095471057,2.59030638473241,1,2,0
"815",2009-04-25 06:40:00,"AG068_2009",-8.2378663101154,-57.9912770563741,0,0.293094051293458,0.320207337733903,-1.01590956475915,-0.0472286095471057,2.63872025025186,2,3,0
"816",2009-04-25 07:00:00,"AG068_2009",-7.8711036562965,-54.0206941922368,0,0.31672049818979,0.338738493838148,-0.877976817446888,-0.0472286095471057,2.88237638809079,3,3,0
"817",2009-04-25 07:20:00,"AG068_2009",-9.8031568245011,-59.4482786700331,0.000368420395883183,0.429696634132867,0.241119015712714,-1.06652385547841,0.189479853933959,4.04748297701805,4,3,0
"818",2009-04-25 07:40:00,"AG068_2009",-9.89119458794067,-60.0674325789444,0.000534924896687264,0.484125519287484,0.236670794171126,-1.08803243560065,0.296458254121424,4.60880021620526,5,3,0
"819",2009-04-25 08:00:00,"AG068_2009",-12.0769021284134,-64.6208791131594,0.00047853445750461,0.533208642902623,0.12623510174448,-1.24621308859156,0.260227648098785,5.11498738796287,6,3,0
"820",2009-04-25 08:20:00,"AG068_2009",-13.1925114961325,-67.7927411621802,0.000404982851524319,0.559892438557065,0.0698674996200542,-1.35639934121167,0.212971068841214,5.39017352240672,7,3,0
"821",2009-04-25 08:40:00,"AG068_2009",-11.3790454588464,-63.1674679061054,0.000515596255215275,0.519411399470557,0.161495210011989,-1.19572352380396,0.284039688061738,4.97269840721889,8,3,0
"822",2009-04-25 09:00:00,"AG068_2009",-9.53508732799676,-58.1213211118641,0.00056539012731248,0.479933409563842,0.254663572757394,-1.02042712161645,0.316032029111823,4.56556759349473,9,3,0
"823",2009-04-25 09:20:00,"AG068_2009",-11.7937367145484,-63.9044933097102,0.000569011000140023,0.518466284890507,0.140542399483268,-1.22132680227381,0.318358423776845,4.96295157692314,10,3,0
"824",2009-04-25 09:40:00,"AG068_2009",-12.7837865471115,-63.2409739618685,0.000718242917563488,0.471392656706716,0.0905188548088723,-1.19827702603837,0.414239266071043,4.47748804160379,11,3,0
"825",2009-04-25 10:20:00,"AG068_2009",-11.9357969232805,-55.764249355106,0.00105878010113434,0.395087752008657,0.133364624219605,-0.938545595869116,0.633032889827924,3.69056656930305,12,2,0
"826",2009-04-25 10:40:00,"AG068_2009",-12.0682863918963,-56.6499817173599,0.00108611340060087,0.416040448954607,0.126670422943868,-0.96931475553394,0.650594412997887,3.90664870969262,13,3,0
"827",2009-04-25 11:00:00,"AG068_2009",-13.0765024473176,-64.0967356492331,0.000736190173216069,0.484634324155511,0.0757290064302739,-1.22800504447337,0.425770297894188,4.614047447395,14,3,0
"828",2009-04-25 13:00:00,"AG068_2009",-10.2543959439804,-61.0856222517998,0.000534461134993563,0.514075263798099,0.218319577230239,-1.12340298538325,0.296160289298727,4.91766760996697,15,2,0
"829",2009-04-25 13:20:00,"AG068_2009",-10.2605578258833,-61.1047334795107,0.000534369504581055,0.51425495757863,0.218008240200012,-1.12406688391726,0.296101417166795,4.919520765998,16,3,0
"830",2009-04-25 13:40:00,"AG068_2009",-11.3733230185009,-63.8829077459215,0.000697481398424898,0.531459195166892,0.161784343690773,-1.22057694860811,0.400900082492329,5.09694558588786,17,3,0
"831",2009-04-25 15:00:00,"AG068_2009",-13.5667290449232,-68.7884033755037,0.000433440785909395,0.578848803729522,0.0509596753326554,-1.39098731712804,0.231255164937436,5.58566778126214,18,2,0
"832",2009-04-25 15:20:00,"AG068_2009",-13.3881197630932,-68.2559219867453,0.000429214869210172,0.568069432000846,0.0599841396525533,-1.3724896246337,0.228540032279608,5.47450167595381,19,3,0
"833",2009-04-25 15:40:00,"AG068_2009",-12.6424951493559,-66.8611189544815,0.000426255121592437,0.545171405983989,0.0976577849063987,-1.32403602958666,0.226638407617363,5.23835763754281,20,3,0
"834",2009-04-25 16:00:00,"AG068_2009",-11.4544128245612,-64.1681879667267,0.000396679350146941,0.518234774983601,0.157687176656672,-1.23048720258239,0.207636106188453,4.96056404865723,21,3,0
"835",2009-04-25 16:20:00,"AG068_2009",-11.6355717980932,-65.0786220405602,0.000417841960225821,0.497904049049879,0.148533885875153,-1.26211446672659,0.221232988909922,4.75089620557408,22,3,0
"836",2009-04-25 16:40:00,"AG068_2009",-12.1131912665792,-67.2367113557633,0.000441564541937313,0.473327408193402,0.124401546235932,-1.33708360812893,0.23647464200372,4.49744085452536,23,3,0
"837",2009-04-25 17:00:00,"AG068_2009",-11.621375503383,-66.2448702270163,0.000579378076410492,0.424845002672894,0.14925117197459,-1.30262837158897,0.32501922410765,3.99744880180152,24,3,0
"838",2009-04-25 17:20:00,"AG068_2009",-10.8594178660853,-65.3892660453552,0.000302262750166958,0.319240667265721,0.187750064308805,-1.27290582469181,0.146973861214767,2.90836652814176,25,3,0
"839",2009-04-25 17:40:00,"AG068_2009",-10.2303937123434,-64.5004705229726,0.000183615148709282,0.284763096635752,0.219532320939785,-1.24203025493394,0.0707433057119027,2.55280431692027,26,3,0
"840",2009-04-25 18:00:00,"AG068_2009",-9.28139827443559,-62.7861709938604,1.99877970298176e-05,0.23183339867731,0.267481539375667,-1.1824777781673,-0.0343865389772677,2.0069479789731,27,3,0
"841",2009-04-25 18:20:00,"AG068_2009",-9.15584866661571,-61.8097323654391,0,0.20613988476161,0.273825095234235,-1.14855760392376,-0.0472286095471057,1.74197447721553,28,3,0
"842",2009-04-26 01:20:00,"AG068_2009",-9.51917336247461,-58.0306271238105,0.00019745032840914,0.332038981952306,0.255467646389913,-1.01727653356301,0.0796323470498213,3.04035370086661,29,2,0
"843",2009-04-26 05:20:00,"AG068_2009",-7.07960516905395,-52.5123940846672,6.91036414262209e-05,0.284206543159175,0.378729975715165,-0.825580485541181,-0.00282982770514248,2.54706466122009,30,2,0
"844",2009-04-26 05:40:00,"AG068_2009",-7.06829166489895,-52.4276361117226,0.000149082525751687,0.266398682649545,0.379301605103816,-0.822636106727061,0.0485562492633366,2.36341476523744,31,3,0
"845",2009-04-27 04:00:00,"AG068_2009",-4.0932818355708,-46.7912593387922,0.000265532042023836,0.111371460111988,0.529617813651498,-0.626835903134985,0.12337454482435,0.764641387711013,32,2,0
"846",2009-04-27 04:20:00,"AG068_2009",-4.09042961856294,-45.7412137352482,0.000200739769793481,0.102423440180251,0.529761925594373,-0.590358720853222,0.0817457984887185,0.672361749243186,33,3,0
"847",2009-04-27 04:40:00,"AG068_2009",-4.18630975076781,-44.8925780329071,8.48543618287305e-05,0.0937270963358002,0.524917458256481,-0.560878249623563,0.00728994000277793,0.582677609949807,34,3,0
"848",2009-04-27 05:00:00,"AG068_2009",-4.1155449634627,-44.6382020567457,6.76100927455611e-05,0.0978799672760076,0.528492940401624,-0.552041567845909,-0.00378942608048665,0.625505568748451,35,3,0
"849",2009-04-27 05:20:00,"AG068_2009",-4.0990182663462,-44.3859088452862,5.55854236190144e-05,0.101832213413495,0.529327973088198,-0.543277238533165,-0.0115152224387196,0.666264512904311,36,3,0
"850",2009-04-27 05:40:00,"AG068_2009",-4.21013504833089,-44.2254654093776,0,0.132682725504579,0.523713654369214,-0.537703647788345,-0.0472286095471057,0.984421392753808,37,3,0
"851",2009-04-27 06:00:00,"AG068_2009",-4.28278651272507,-44.5845633936008,0,0.161112903890477,0.520042845430866,-0.550178232304783,-0.0472286095471057,1.27761772032581,38,3,0
"852",2009-04-27 06:20:00,"AG068_2009",-5.46083324046328,-48.7220101884968,0,0.189246096125742,0.460520515164952,-0.693907609780529,-0.0472286095471057,1.56775127257776,39,3,0
"853",2009-04-27 06:40:00,"AG068_2009",-7.19545249179249,-53.9914262786174,0,0.239068383244691,0.372876640323534,-0.876960089205276,-0.0472286095471057,2.08156133089805,40,3,0
"854",2009-04-27 07:00:00,"AG068_2009",-7.80204967376616,-55.806716040525,0,0.279237854713939,0.342227535365591,-0.940020831820489,-0.0472286095471057,2.49582329420442,41,3,0
"855",2009-04-27 07:20:00,"AG068_2009",-7.91073044982484,-54.9351870901166,0,0.303272795259036,0.336736298987777,-0.909745079719262,-0.0472286095471057,2.7436921681025,42,3,0
"856",2009-04-27 07:40:00,"AG068_2009",-8.1753483124932,-54.7862976838853,0,0.346678983586594,0.323366140194292,-0.904572860538885,-0.0472286095471057,3.19133392535055,43,3,0
"857",2009-04-27 08:00:00,"AG068_2009",-8.96092642937234,-56.7596168486837,0.000166909864998074,0.415278590702576,0.283673792665488,-0.973123333615012,0.0600102353295857,3.8987917754661,44,3,0
"858",2009-04-27 08:20:00,"AG068_2009",-9.15845656051455,-57.9713234622701,0.00043830989284254,0.459594041762698,0.273693328031552,-1.01521640354134,0.234383544455912,4.35581062807978,45,3,0
"859",2009-04-27 08:40:00,"AG068_2009",-12.1940066136037,-63.2593088763075,0.000611184161518062,0.530060554646862,0.120318246598586,-1.19891395648582,0.345454492131052,5.08252160801126,46,3,0
"860",2009-04-27 09:00:00,"AG068_2009",-12.249351910752,-65.3987834259458,0.000467250558078432,0.532246508463401,0.117521854080395,-1.27323644578624,0.252977792973793,5.10506503431523,47,3,0
"861",2009-04-27 09:20:00,"AG068_2009",-10.0026630668667,-59.9131101580821,0.000546101718448721,0.509858318015704,0.231038705510591,-1.08267148074596,0.303639312323737,4.87417885656605,48,3,0
"862",2009-04-27 09:40:00,"AG068_2009",-10.7477468340009,-61.6197316620759,0.000795706810419842,0.512737244572224,0.193392387228905,-1.14195723317143,0.464009472221908,4.90386881075008,49,3,0
"863",2009-04-27 10:00:00,"AG068_2009",-12.5898944843365,-64.2684681399186,0.00064481856509459,0.500345436689763,0.100315501346479,-1.23397080190838,0.36706444662778,4.77607388404228,50,3,0
"864",2009-04-27 10:40:00,"AG068_2009",-12.3317702727789,-56.909505255052,0.00108954386643214,0.417125764237332,0.113357560042623,-0.978330256726319,0.652798472015838,3.91784140960584,51,2,0
"865",2009-04-27 12:20:00,"AG068_2009",-12.9119428225696,-63.9047144836461,0.000716123880461319,0.479720231751514,0.084043593706022,-1.22133448556104,0.412877794170685,4.5633691214751,52,2,0
"866",2009-04-27 12:40:00,"AG068_2009",-12.4552410751198,-64.36764737241,0.000637404371417511,0.511148304200955,0.107119038511949,-1.23741615602437,0.362300860211655,4.88748229796554,53,3,0
"867",2009-04-27 14:20:00,"AG068_2009",-9.25782405163175,-57.7567905810081,0.000511996710337816,0.453536573390971,0.268672657386908,-1.00776381768334,0.281726996509654,4.29334083077963,54,2,0
"868",2009-04-27 14:40:00,"AG068_2009",-9.70759148501213,-59.1349018636533,0.000476590157496896,0.48048360039844,0.245947577742641,-1.05563756363489,0.258978444003368,4.57124163218623,55,3,0
"869",2009-04-27 15:00:00,"AG068_2009",-11.8937921965857,-64.108722929864,0.00045835592818132,0.501969650186437,0.135486967210072,-1.22842146659748,0.247263032879876,4.79282416347963,56,3,0
"870",2009-04-27 15:20:00,"AG068_2009",-12.0996988022759,-62.3715228908054,0.000601508686198144,0.519429713669795,0.125083270396317,-1.16807345669129,0.339238042330719,4.97288727891313,57,3,0
"871",2009-04-27 15:40:00,"AG068_2009",-9.22442085046257,-57.9959950222309,0.00041065721784969,0.45995767217484,0.270360397206659,-1.01607346059374,0.216616823932724,4.35956069605284,58,3,0
"872",2009-04-27 16:00:00,"AG068_2009",-10.0639635004951,-60.4991878258353,0.000534159374837776,0.469923528817349,0.227941422041305,-1.10303103641264,0.295966409742616,4.46233713765766,59,3,0
"873",2009-04-27 16:20:00,"AG068_2009",-10.2230684118405,-60.8895163488554,0.000478412890219505,0.440985319398717,0.21990244119526,-1.11659052814892,0.260149541659542,4.16390155934762,60,3,0
"874",2009-04-27 16:40:00,"AG068_2009",-9.96066059330244,-60.2303615913663,0.000300008264674544,0.409563936190593,0.233160934658731,-1.09369237195488,0.145525364326938,3.83985736803771,61,3,0
"875",2009-04-27 17:00:00,"AG068_2009",-9.69911597525542,-61.5247444721835,3.89177598082197e-05,0.35209464810001,0.246375813804108,-1.13865750501825,-0.022224122202573,3.24718489206427,62,3,0
"876",2009-04-27 17:20:00,"AG068_2009",-10.6196934147831,-64.8358288069414,0.00017474474140342,0.308510096764478,0.199862451387562,-1.25368015395999,0.0650441085249819,2.79770370285054,63,3,0
"877",2009-04-27 19:40:00,"AG068_2009",-10.7547067899604,-63.9866328449669,0.00050288635799003,0.2697453284107,0.193040726477675,-1.2241802200587,0.275873635701966,2.3979282400928,64,2,0
"878",2009-04-27 20:00:00,"AG068_2009",-10.9051933051498,-63.8629412475882,0.000527499283047688,0.278327127432152,0.18543720121271,-1.2198833391146,0.291687330430257,2.48643109515399,65,3,0
"879",2009-04-27 20:20:00,"AG068_2009",-10.6900905671967,-62.5120547191458,0.000552903490074476,0.274162128244471,0.196305544469457,-1.17295534477449,0.308009420299496,2.4434780594891,66,3,0
"880",2009-04-28 22:00:00,"AG068_2009",-5.86823907505812,-51.4616146137025,0.000559834392430266,0.223983130965175,0.4399358099338,-0.789077809685056,0.31246249419418,1.92598930075401,67,2,0
"881",2009-04-28 22:20:00,"AG068_2009",-5.80898237323114,-51.432475067187,0.000553909877546104,0.227755548670989,0.442929831217987,-0.788065540745245,0.30865601976776,1.96489370024104,68,3,0
"882",2009-04-29 09:40:00,"AG068_2009",-3.76538093869354,-44.659666164097,0,0.108843019692217,0.546185429365596,-0.552787202277143,-0.0472286095471057,0.738565946484475,69,2,0
"883",2009-04-30 08:20:00,"AG068_2009",-6.47907312938926,-51.8484423037867,0.000565469138424637,0.212974295825139,0.40907263153563,-0.80251568715934,0.316082793399484,1.81245677239304,70,2,0
"884",2009-04-30 08:40:00,"AG068_2009",-7.86085759297056,-54.9098365643449,0.000753017541727491,0.276513920772161,0.339256189402214,-0.908864436301116,0.4365818072169,2.4677317564927,71,3,0
"885",2009-04-30 09:00:00,"AG068_2009",-7.65352825024217,-54.3761085872358,0.000771002076498803,0.246110642763336,0.349731771839752,-0.890323438991882,0.448136790707794,2.15418713720322,72,3,0
"886",2009-04-30 09:20:00,"AG068_2009",-5.90439476687886,-49.138420449246,0.000451060090101079,0.168259108769882,0.438108996973945,-0.708373146262066,0.242575489407586,1.35131550013849,73,3,0
"887",2009-04-30 09:40:00,"AG068_2009",-5.59981421175595,-50.830726227183,0.000223769209907695,0.150028785797183,0.453498322344263,-0.767161589478191,0.0965421111933853,1.1633088097303,74,3,0
"888",2009-04-30 10:00:00,"AG068_2009",-6.2777191589345,-54.6776042006366,0,0.187763271544786,0.419246300582504,-0.900796994054685,-0.0472286095471057,1.55245911662755,75,3,0
"889",2009-04-30 10:20:00,"AG068_2009",-7.78937848602209,-57.0679958269387,0,0.243796496101105,0.342867763468608,-0.983836007582415,-0.0472286095471057,2.13032167657827,76,3,0
"890",2009-04-30 10:40:00,"AG068_2009",-8.37994755663481,-56.3062596355466,0,0.325364524688167,0.313028499508905,-0.957374309337835,-0.0472286095471057,2.97152098614286,77,3,0
"891",2009-04-30 11:00:00,"AG068_2009",-9.79220446086298,-59.4339295780719,0.000359048979080733,0.435427410275479,0.24167239801098,-1.0660253871821,0.18345876037688,4.10658364449695,78,3,0
"892",2009-04-30 11:20:00,"AG068_2009",-10.2681532956933,-60.8979663852669,0.000538852588267403,0.496142746654441,0.217624469291856,-1.11688407113166,0.298981778468477,4.73273214810399,79,3,0
"893",2009-04-30 11:40:00,"AG068_2009",-12.8314561055752,-65.9355222399954,0.000509623209974339,0.547078672789116,0.0881102888872516,-1.29188203555082,0.280202033097236,5.25802700490917,80,3,0
"894",2009-04-30 12:00:00,"AG068_2009",-11.7550876593618,-64.101435290116,0.000478840934181515,0.520131865876095,0.142495192842916,-1.22816830372284,0.260424557998708,4.98012847330485,81,3,0
"895",2009-04-30 12:20:00,"AG068_2009",-9.47734216485862,-58.1367529708341,0.00053101623843011,0.478795734156857,0.257581221599869,-1.02096320379297,0.293946958599618,4.55383491117493,82,3,0
"896",2009-04-30 12:40:00,"AG068_2009",-11.4732904309563,-63.6292317841477,0.00066802744706149,0.52231307465974,0.156733361246792,-1.21176458439564,0.381976049923597,5.00262296476924,83,3,0
"897",2009-04-30 13:00:00,"AG068_2009",-12.8972781299746,-64.0428410636335,0.000705297570032288,0.481544832618036,0.0847845462126896,-1.22613281852787,0.405921937938346,4.5821859669443,84,3,0
"898",2009-04-30 13:40:00,"AG068_2009",-12.1844047704136,-56.6642088766313,0.00113056192242098,0.409549582758105,0.120803392109425,-0.969808988051405,0.679152390302102,3.83970934315949,85,2,0
"899",2009-04-30 14:00:00,"AG068_2009",-12.2429038222094,-56.972052715341,0.00117136160182772,0.413145976368933,0.117847652070221,-0.980503071985506,0.705366002606977,3.87679843155301,86,3,0
"900",2009-04-30 14:20:00,"AG068_2009",-11.8822264840444,-57.6705344816482,0.000918300618991995,0.422840426926496,0.136071339752718,-1.0047673959578,0.542775448220173,3.97677590136431,87,3,0
"901",2009-04-30 14:40:00,"AG068_2009",-12.440370917503,-63.3290167790343,0.000558521249712793,0.472299165758441,0.107870372403832,-1.20133551595492,0.31161880584669,4.48683673865623,88,3,0
"902",2009-04-30 15:00:00,"AG068_2009",-10.9834524117018,-62.3150218019907,0.000605909501932704,0.502926394565976,0.181483058922063,-1.16611068430421,0.342065546839783,4.80269093021949,89,3,0
"903",2009-04-30 15:20:00,"AG068_2009",-9.4006409315783,-57.8828974736008,0.000545352928512842,0.470807301436102,0.261456650334245,-1.01214460275836,0.303158218124901,4.47145135715744,90,3,0
"904",2009-04-30 15:40:00,"AG068_2009",-9.76740043237914,-59.2462851435916,0.00050269028721246,0.493970652575969,0.242925653540304,-1.05950687006476,0.275747661100639,4.71033165527892,91,3,0
"905",2009-04-30 16:00:00,"AG068_2009",-11.8728467937541,-64.3795257471566,0.000468531677248502,0.519624889617776,0.136545260701783,-1.23782879490347,0.253800906334703,4.97490010030319,92,3,0
"906",2009-04-30 16:20:00,"AG068_2009",-12.8905067859322,-66.0448292737098,0.00051499380249442,0.546866924719616,0.085126677103546,-1.29567921595901,0.283652614871798,5.25584327762103,93,3,0
"907",2009-04-30 16:40:00,"AG068_2009",-10.9153088715016,-62.4493801103295,0.000521907466164281,0.514044738360567,0.184926099176565,-1.17077811254523,0.28809461298755,4.91735280553413,94,3,0
"908",2009-04-30 18:20:00,"AG068_2009",-10.4267944239507,-61.7669243177844,0.000408751269366926,0.427807136878452,0.209608921684484,-1.14707050950409,0.215392260521277,4.02799686446426,95,2,0
"909",2009-04-30 18:40:00,"AG068_2009",-11.066468791002,-64.0156917418975,0.000486825737502378,0.447311975406901,0.177288549290281,-1.22518968733962,0.265554758569578,4.22914744990212,96,3,0
"910",2009-04-30 19:00:00,"AG068_2009",-11.6384047647817,-66.2861814475617,0.000578228258228867,0.43178758640585,0.148390746579491,-1.30406346823337,0.324280471047025,4.06904666611086,97,3,0
"911",2009-04-30 19:20:00,"AG068_2009",-11.4445826991703,-66.2465970828397,0.000550168827447413,0.380305672839599,0.158183856420129,-1.30268836025463,0.306252411741272,3.53812111970305,98,3,0
"912",2009-04-30 19:40:00,"AG068_2009",-11.0629389132807,-65.9172780589717,0.000520155624936039,0.323098209186974,0.177466900914697,-1.29124825706108,0.28696906280077,2.94814880138024,99,3,0
"913",2009-04-30 20:20:00,"AG068_2009",-10.4203606445043,-64.1789030084393,0.000432233601857911,0.253445964898977,0.209933996688765,-1.23085942882512,0.230479554560924,2.22983525599218,100,2,0
"914",2009-04-30 20:40:00,"AG068_2009",-10.3027435394192,-64.2007885355398,0.000319278425942041,0.244223166039039,0.215876752615978,-1.23161970281578,0.157906357115697,2.13472186208501,101,3,0
"915",2009-04-30 21:00:00,"AG068_2009",-9.96466225438092,-63.7346381101904,0.000113378520255219,0.226005757961585,0.232958745571731,-1.21542625942741,0.0256165847506584,1.94684836112802,102,3,0
"916",2009-04-30 21:20:00,"AG068_2009",-9.69746457064789,-62.7284974371792,2.96711958991619e-05,0.23994817322724,0.246459253151748,-1.18047427581198,-0.0281649983317179,2.0906344780453,103,3,0
"917",2009-04-30 21:40:00,"AG068_2009",-8.18123033404983,-58.305182193736,0.000257841231696986,0.207211750802427,0.323068943469,-1.02681421011558,0.118433233442745,1.75302847703752,104,3,0
"918",2009-04-30 22:00:00,"AG068_2009",-7.58051688856463,-54.2337088240855,0.000585933579499302,0.193819273464077,0.353420765052507,-0.885376661347385,0.329231105645255,1.61491379061531,105,3,0
"919",2009-05-01 03:00:00,"AG068_2009",-7.04033089213821,-51.8436185639252,0.000606174003326295,0.213792008323798,0.380714359209037,-0.802348116877045,0.342235487807127,1.82088972340595,106,2,0
"920",2009-05-01 03:20:00,"AG068_2009",-7.02045103803797,-51.7899854472819,0.000603769228827741,0.21284780854819,0.381718814476839,-0.800484974013982,0.340690430902211,1.81115232735641,107,3,0
"921",2009-05-02 22:40:00,"AG068_2009",-5.11734171074036,-42.5445297460587,0.000146866827214166,0.113756214175216,0.477875867711082,-0.479310187173061,0.0471326728212765,0.789235012274674,108,2,0
"922",2009-05-02 23:00:00,"AG068_2009",-5.13967634361037,-42.8369425293465,0.000120324342755888,0.122458513044042,0.476747381579969,-0.489468216844826,0.0300792447719749,0.878980564875201,109,3,0
"923",2009-05-02 23:20:00,"AG068_2009",-5.44697056839449,-44.6825340234661,0.000330088613655565,0.161343644473132,0.461220944550153,-0.553581601179237,0.16485185457513,1.27999731466174,110,3,0
"924",2009-05-02 23:40:00,"AG068_2009",-5.40968029115203,-47.5989261370528,0.00059372169024212,0.210258922442825,0.463105083901734,-0.654893169337183,0.334234932110762,1.7844535184959,111,3,0
"925",2009-05-03 02:40:00,"AG068_2009",-5.81514036732199,-54.32459689811,0.000420541503001743,0.180544743822879,0.442618690624477,-0.888533991688313,0.222967433120205,1.47801548177545,112,2,0
"926",2009-05-03 03:00:00,"AG068_2009",-5.52260904979588,-53.1116634839565,0.000265116939135964,0.160989240344633,0.457399212725109,-0.846398304348269,0.123107843067681,1.27634239602064,113,3,0
"927",2009-05-03 03:20:00,"AG068_2009",-4.34399102857886,-49.6203085431987,0.000155937852139699,0.123166713751982,0.516950408330846,-0.725113295245309,0.0529607659353241,0.886284136591622,114,3,0
"928",2009-05-03 03:40:00,"AG068_2009",-4.2882424895652,-44.6388432918444,0.00025289813062048,0.105533241970487,0.519767175164352,-0.552063843497084,0.115257313016716,0.704432686400103,115,3,0
"929",2009-05-03 04:00:00,"AG068_2009",-4.14582140219007,-44.2301909182242,1.07710671501017e-05,0.115866143867657,0.526963184286884,-0.537867805656339,-0.0403082468754355,0.810994412756164,116,3,0
"930",2009-05-03 04:20:00,"AG068_2009",-4.62225717968782,-46.1311457458541,0,0.185899830732769,0.502890652161469,-0.603904438277646,-0.0472286095471057,1.53324172040459,117,3,0
"931",2009-05-03 04:40:00,"AG068_2009",-6.35581298590057,-52.0548697496041,0,0.202016813530946,0.415300509256103,-0.809686701012097,-0.0472286095471057,1.69945383852168,118,3,0
